date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id
2019-01-01,0,8.9,7.2,89.0,0.0,,240.0,50.0,57.4,1024.2,,4.0,10004
2019-01-01,1,8.9,7.3,90.0,0.0,,250.0,50.0,61.0,1023.7,,4.0,10004
2019-01-01,2,9.0,7.8,92.0,0.0,,254.0,46.3,59.3,1023.0,,4.0,10004
2019-01-01,3,9.1,7.4,89.0,0.0,,265.0,44.5,59.3,1022.8,,4.0,10004
2019-01-01,4,9.0,6.8,86.0,0.0,,273.0,44.5,61.1,1022.4,,4.0,10004
2019-01-01,5,9.0,6.3,83.0,0.0,,288.0,44.5,59.3,1022.3,,4.0,10004
2019-01-01,6,9.0,5.4,78.0,0.0,,301.0,46.3,61.1,1022.5,,4.0,10004
2019-01-01,7,8.7,4.9,77.0,0.0,,301.0,48.2,63.0,1022.4,,4.0,10004
2019-01-01,8,8.6,5.0,78.0,0.0,,302.0,50.0,64.8,1022.3,,3.0,10004
2019-01-01,9,8.5,4.5,76.0,0.0,,305.0,51.8,68.5,1022.9,,3.0,10004
2019-01-01,10,8.3,4.3,76.0,0.0,,305.0,53.7,72.2,1022.8,,3.0,10004
2019-01-01,11,8.1,3.9,75.0,0.0,,307.0,55.5,74.1,1022.6,,3.0,10004
2019-01-01,12,8.1,2.5,68.0,0.0,,311.0,57.4,74.1,1022.8,,3.0,10004
2019-01-01,13,7.8,2.3,68.0,0.0,,312.0,57.4,75.9,1022.4,,3.0,10004
2019-01-01,14,7.6,2.3,69.0,0.0,,314.0,59.3,79.6,1022.9,,3.0,10004
2019-01-01,15,7.2,1.9,69.0,0.0,,317.0,61.1,85.2,1022.4,,3.0,10004
2019-01-01,16,7.2,1.7,68.0,0.0,,319.0,61.1,85.2,1023.1,,3.0,10004
2019-01-01,17,7.1,1.4,67.0,0.0,,321.0,64.8,87.0,1023.9,,3.0,10004
2019-01-01,18,6.9,1.0,66.0,0.0,,324.0,66.7,94.5,1025.1,,2.0,10004
2019-01-01,19,6.8,0.9,66.0,0.0,,324.0,66.7,88.9,1025.7,,2.0,10004
2019-01-01,20,6.8,0.9,66.0,0.0,,325.0,64.8,88.9,1026.1,,2.0,10004
2019-01-01,21,7.1,0.7,64.0,0.0,,326.0,66.7,90.8,1026.9,,2.0,10004
2019-01-01,22,7.1,0.7,64.0,0.0,,327.0,64.8,90.8,1027.4,,2.0,10004
2019-01-01,23,7.2,1.1,65.0,0.0,,330.0,64.8,88.9,1028.3,,2.0,10004
2019-01-02,0,7.2,1.1,65.0,0.0,,332.0,64.8,87.0,1028.2,,2.0,10004
2019-01-02,1,7.1,1.0,65.0,0.0,,335.0,66.7,88.9,1028.6,,2.0,10004
2019-01-02,2,7.0,0.9,65.0,0.0,,337.0,64.8,88.9,1029.6,,2.0,10004
2019-01-02,3,6.8,0.7,65.0,0.0,,337.0,63.0,88.9,1029.3,,2.0,10004
2019-01-02,4,6.8,0.5,64.0,0.0,,341.0,63.0,87.0,1030.0,,2.0,10004
